id,price,sqft_living,floors,zipcode
3362400511,570000,1260,1,98103
2525310310,272500,1540,1,98038
6126500060,329950,2080,1,98108
8961960160,480000,3230,2,98001
3626039325,740500,4380,2,98117
3362400431,518500,1590,3,98103
4060000240,205425,880,1,98178
3454800060,171800,1570,1,98168
1695900060,535000,1610,1.5,98144
7278700070,660000,2400,1,98177
6675500070,391500,1450,1,98034
3626039187,395000,770,1,98117
3524049083,445000,2100,1.5,98118
3275860240,770000,2910,2,98052
4389200955,1450000,2750,1.5,98004
4058801670,445000,2100,1,98178
8732020310,260000,2160,1,98023
2331300505,822500,2320,2,98103
7853210060,430000,2070,2,98065
3668000070,212000,1060,1,98092
9545240070,660500,2010,1,98027
1243100136,784000,3950,1.5,98052
8929000270,453246,2010,2,98029
2767602356,675000,2140,3,98107
921049315,199000,1320,1,98003
3655000070,220000,2020,1,98003
4027700812,452000,2590,1,98028
3992700335,382500,1190,1,98125
2767603505,519950,1170,3,98107
4232901525,665000,1110,1,98119
1777500060,527700,2820,1,98006
1432900240,205000,1610,1,98058
6140100875,420000,1060,1,98133
6071600370,500000,2030,1,98006
1526069017,921500,3670,2,98077
809001525,890000,2550,2,98109
3224079105,430000,2420,2,98027
8075400570,258000,2260,1,98032
1994200024,511000,1430,1,98103
3362900810,532170,1360,2,98103
1324300398,560000,1110,1.5,98107
537000445,282950,1250,1,98003
7855801670,2250000,5180,2,98006
7920100045,350000,700,1,98115
8960000030,215000,1180,1,98058
6388930390,650000,3960,2,98056
8731900200,320000,2640,1,98023
8029200135,247000,1270,1.5,98022
1081200350,320000,1760,1,98059
84000105,255000,2060,1,98146
3756500060,438000,1780,1,98034
7215720160,900000,3400,2,98075
3574800520,441000,1910,1,98034
2617300160,420000,2020,1,98027
2558660270,370000,1580,1,98034
2009000370,269950,1340,1,98198
1836980160,807100,2680,2,98006
3261020370,653000,2680,1,98034
1755700060,371500,1370,1,98133
4330600435,284000,1560,1,98166
9542800700,272000,2160,1,98023
1999700045,313000,1340,1.5,98133
1762600070,917500,3880,2,98033
1687900520,673000,2590,2,98006
7234600798,425000,1120,2,98122
3881900445,399950,1970,1,98144
2254502445,385000,1220,1,98122
5437810320,269950,1950,1,98022
9158100075,330000,1350,1,98177
3830630310,260000,1670,2,98030
8123100045,470000,2380,1.5,98126
3127200041,589000,2440,2,98034
6661200320,163500,1050,2,98038
11510310,835000,3130,2,98052
825059270,1100000,4090,1,98033
8731951370,269000,1490,1,98023
1954440060,560000,1900,2,98074
2264500350,615000,1330,1.5,98103
1115810060,585188,2230,1,98052
9477200200,305000,1650,1,98034
1432600560,166950,1190,1,98058
2287000060,799000,2140,1,98040
3663500060,400000,2180,1,98133
3996900125,230000,1060,1,98155
7796450200,256883,1690,2,98023
7549802535,423000,1970,1.5,98108
3278600320,465000,2150,2,98126
2824079053,440000,1910,2,98024
1222069094,385000,1350,1,98038
3542300060,210000,860,1,98056
2222059065,297000,1940,2,98042
7551300060,470000,1010,1,98107
100600550,226500,1300,1,98023
3211100860,274250,910,1,98059
3456000310,840000,2480,1,98040
9526600140,677900,2440,2,98052
7465900060,425000,1010,1,98116
1222000055,180250,900,1,98166
6300000550,464000,2300,2,98133
2310030510,320000,1550,2,98038
1025049114,625504,1270,2,98105
8677300550,592500,2240,1,98074
4014400292,465000,2714,2,98001
1102000196,477000,1720,2,98118
257000138,280000,850,1,98168
46100204,1510000,3300,1,98040
1909600046,445838,2250,2,98146
1250202145,1070000,3900,1,98144
7611200125,467000,1320,1,98177
5611500140,686000,2760,2,98075
7138000260,279950,1750,1,98198
626059335,527000,2330,2,98011
1922059282,325000,2220,1,98030
705700390,328000,2020,2,98038
7454001200,390000,1250,1,98146
8682281200,479950,1510,1,98053
7972000200,264950,1720,1,98023
722059070,235000,1430,1,98031
7202340400,516500,1480,2,98053
8096000060,655000,1450,2,98166
2424000060,500000,2280,1,98059
9264902050,315000,2940,1,98023
943100260,213000,1000,1,98024
3677400445,475000,2480,1.5,98108
1762600320,1030000,3760,2,98033
4058000060,416000,2220,1,98010
7228500560,410000,1970,1.5,98122
326069104,800000,3830,2,98077
5152100060,472000,4410,1,98003
3584000310,225000,1430,1,98003
8150100045,210000,830,1,98126
1868901275,455000,1430,1.5,98115
6131600075,225000,1300,1,98002
9468200125,480000,1030,1,98103
8029510030,363000,2740,2,98023
2025069065,2400000,3650,1,98074
7899800890,181000,720,1,98106
3021059276,250000,2010,1,98002
3797001895,481000,1560,1,98103
3832710960,260000,1810,1,98032
1310430400,455000,3360,2,98058
1422300030,415000,1510,2,98045
1105000588,349500,1400,1,98118
3830630060,245000,1730,2,98030
5101404898,592500,1420,1.5,98115
7972601890,385000,2360,1,98106
5127001620,315000,1580,1,98059
9407100800,255000,1230,1,98045
1873100060,693000,2460,2,98052
8722101360,780000,1660,1.5,98112
8644000060,237000,1270,1,98198
3325069129,525000,2100,2,98074
1400300055,425000,770,1,98144
2123039032,369900,760,1,98070
8078560140,290000,1700,2,98031
3438500192,285000,1120,1,98106
7974200510,415000,1070,1,98115
2557000400,272500,2070,1,98023
7960900060,2900000,5050,1.5,98004
4054500390,1370000,5310,2,98077
6378500125,436000,1040,1,98133
1745100140,210000,1700,1,98003
2976800796,236000,1300,1,98178
4235400186,331000,1080,1,98199
4215100060,365000,2653,2,98031
9189700045,450000,2290,1,98058
1126049053,770000,3820,2,98028
2022069200,455000,2210,1,98038
9412900055,405000,2390,1,98118
1722059235,304900,2600,1,98031
6874200960,170000,860,1,98178
7424700045,2050000,3830,2,98122
7202360350,780000,3500,2,98053
5634500392,330000,2420,1,98028
1509500060,370000,2720,2,98030
7214810350,467000,2500,1,98072
6647200060,405000,1670,1,98034
9552700140,675000,2900,1,98006
2200500350,500000,1640,1,98006
6113400046,389999,1890,2,98166
6619910140,630000,2950,1,98034
1115450240,360000,2160,2,98001
6073240060,580000,3280,2,98056
9297300045,550000,1970,2,98126
9510920070,879000,3360,2,98075
5468730030,265000,1320,1,98042
8079030390,446500,2650,2,98059
600000152,404000,2030,1,98108
1840000030,267500,1590,1,98188
3225069065,3080000,4550,1,98074
3260800030,335000,2440,2,98003
2747100024,576000,1940,1,98117
5104530560,208633,2040,2,98038
4330600350,315000,2200,1,98166
5016001535,725000,1920,1,98112
7280300196,550000,1800,1,98177
8651520400,610750,2180,2,98074
7171200445,550700,1010,1.5,98105
3204800200,665000,3320,2,98056
3416600800,834000,2370,1.5,98144
7994700030,201000,1660,1.5,98065
1860600135,2380000,3650,2,98119
4139480200,1380000,4290,1,98006
4139480200,1400000,4290,1,98006
1328320800,305000,1950,1,98058
7771300125,487000,2590,1,98133
3422059208,390000,1930,1,98042
9521101455,548000,1470,1,98103
4337000335,268750,800,1,98166
325059286,819900,3150,2,98052
2597650240,520000,2030,2,98027
3353400435,230000,1450,1,98001
7972000240,240000,1510,1,98023
7520000520,232000,1240,1,98146
7520000520,240500,1240,1,98146
3530210260,274975,3030,2,98077
1959700550,740000,2050,1.5,98102
1665400045,186375,1000,1,98166
9542850320,790000,2370,1,98005
3179100060,880000,2800,2,98105
2946001550,279000,2240,2,98198
8078490390,295000,1810,1,98022
9550201550,640000,1070,1,98103
191100045,940000,2490,2,98040
5009600070,260000,1960,2,98038
200350070,559900,2930,1,98072
2877103726,791500,1510,1.5,98103
405100295,265000,1420,1,98133
4268200055,245000,1740,1,98178
3126069068,485000,2560,2,98052
1115300070,684000,3040,2,98059
6414100671,425000,2500,1,98125
7004200060,309600,1275,1,98070
7852110140,552250,2580,2,98065
3969300030,165000,1000,1,98178
3969300030,239900,1000,1,98178
4048400070,320000,1070,1,98059
808000070,206600,1390,1,98030
7374200030,387000,2500,1,98155
7325600160,299000,560,1,98014
2757000030,855000,2270,2,98040
616000140,315000,1900,1,98166
3363900111,437500,990,1,98103
9262800171,252000,1550,1,98001
6607000126,375000,2200,1,98118
5416510830,300000,1910,2,98038
2201500030,420000,1750,1.5,98006
325059171,900000,1330,1,98033
952003285,679900,2440,2,98116
3211290370,463000,1640,2,98053
1072010350,380000,2760,2,98059
8856950070,329500,1820,2,98038
925059078,604950,2110,1,98033
7855801090,795000,3040,1,98006
723099065,465000,1840,2,98045
6116500075,673000,2990,2,98166
1118500030,810000,3520,2,98074
424069250,785000,2440,1,98075
3291800710,338000,2090,1,98056
6838700060,280000,1430,2,98056
2231500030,315000,2180,1,98133
2231500030,530000,2180,1,98133
7683900200,380000,3450,2,98023
8155830060,297000,1450,2,98056
98020310,730000,3230,2,98075
9423400140,450000,1640,1,98125
1545804860,275000,1590,1,98038
2883200160,595000,2020,2,98115
7132300695,435000,1300,1.5,98144
1726059053,270000,1380,1,98011
624111000,950000,4040,2,98077
808300310,389000,2130,2,98019
8563040160,560000,2550,1,98052
713500030,1350000,4800,2,98006
8651600160,799000,2510,2,98040
9517200030,365500,1410,1,98072
2460700700,252350,1650,1,98058
1223039290,403950,2120,2,98146
2890100060,385000,2040,1,98177
7972600860,345000,1550,1.5,98106
8857320070,490000,1980,2,98008
4047200695,330000,1600,2,98019
1653500070,927000,3300,2,98004
1923000030,1120000,3840,2,98040
3649100320,330000,1220,1,98028
7375300160,530000,2720,1,98008
5175800060,365000,1940,1,98006
1604601375,378750,2160,1.5,98118
2473251090,269900,1530,1.5,98058
9126100861,557000,1710,2,98122
3420069065,360000,3730,1,98022
6021501685,352000,940,1,98117
1151100070,437000,1750,2,98045
8856950240,322500,1820,2,98038
9385200055,650000,1510,2,98116
7821200390,450000,1290,3,98103
8078520310,278500,1570,1,98092
1565950030,364950,1930,2,98055
1560930070,840000,2840,1,98038
6700400140,268000,1550,2,98031
2422029094,517534,833,1,98070
1774220160,632925,2990,2,98077
1525200060,577500,2000,2,98034
1678400105,339000,2390,1.5,98178
3426059070,570000,2910,1,98052
824079032,563500,2085,1,98024
2697100140,423000,2200,1,98133
8724300030,355000,1860,2,98019
8678500060,1550000,6070,2,98024
625049299,482000,950,1,98103
6073200075,625000,1600,1,98006
6388900710,538000,2250,2,98056
1442860160,380000,2280,2,98058
7942600310,375000,940,1,98122
1545808560,245000,1530,1,98038
936000060,310000,2190,1,98166
9808650060,1300000,2350,1,98004
3754700160,397000,1440,1,98034
305500140,365000,2200,2,98058
5468750060,328500,2290,2,98042
2944010240,988000,4040,2,98052
3454000060,1000000,2610,1.5,98103
646910160,237000,1490,2,98055
8564950390,525000,2450,2,98011
2268400350,749000,1710,1,98006
7504101040,722500,4870,2,98074
11500890,843000,3130,2,98052
9528102772,438000,1270,3,98115
284000223,578000,2120,1,98146
3353401710,227950,1670,1,98001
8159610030,196000,2070,2,98001
3179100435,641000,1420,1,98105
822079033,350000,1250,1,98038
8857600960,205000,940,1,98032
1774000200,400000,1920,1,98072
2024069128,1030000,3545,1,98027
1049010390,505000,1260,1,98034
7905370390,475000,2340,1,98034
4140090240,520000,2590,1,98028
4055700030,1450000,3970,2,98034
3775300030,333500,1220,1,98011
2525300030,232000,1400,1,98038
1324059104,691100,2360,1,98006
2287000030,811000,1870,1,98040
7702010030,551000,2830,2,98028
1529200340,496500,2260,2,98072
2122039094,705000,1970,2,98070
1742800030,578000,3140,1,98055
1796360350,255000,1240,1,98042
6154500070,1050000,3450,2,98006
1843100340,348000,2570,2,98042
8944290160,230000,1510,2,98031
4166600473,359500,2390,2,98023
7282300125,330000,980,1,98133
8658300340,80000,430,1,98014
2419600075,465000,1480,1,98133
2621760350,325000,1850,2,98042
1723049270,340500,2270,1,98168
4123840310,342500,1810,2,98038
2172000075,290900,1610,2,98178
8651611170,868700,3840,2,98074
8820902200,1200000,4110,2,98125
8651610890,1150000,4190,2,98074
1853080570,859900,3390,2,98074
3629920030,520000,1890,2,98029
1604602050,460000,1610,2,98118
6844700810,438924,1050,1,98115
66000070,315000,630,1,98126
6665800030,590000,2910,1,98033
2205700350,378500,1700,1,98006
5466000030,328500,1950,2,98042
6189200125,849950,2990,2,98005
9169600135,525000,1350,1,98136
2625069070,1390000,4860,2.5,98074
8732131090,295000,2160,1,98023
9286000240,1070000,4860,2,98006
1895000260,207950,890,1,98118
8691370400,699900,2810,2,98075
5423010350,1280000,3400,2,98027
8562501040,452000,1580,1,98052
2475200140,370000,1680,1,98055
7942100310,232000,1300,1,98042
3760000030,669950,2820,2,98034
1727500340,397500,1510,1,98034
9828702519,490000,1230,2,98112
4432600075,725000,2110,2,98116
7806300030,299000,3080,1,98032
9274202270,625000,1490,1.5,98116
7852030960,437500,2120,2,98065
7852170140,650000,3180,2,98065
7518503335,475000,1490,1,98117
5467900070,342000,1930,1,98042
1245002952,1200000,2770,2,98033
8906200070,280000,1670,1,98055
5379805885,240000,1330,1,98188
2769600560,529000,1210,1.5,98107
9238901420,442000,1190,1,98136
5113400431,615000,1540,1,98119
3885805665,1490000,4030,2,98033
8121200810,585000,2430,1,98052
5126310400,480000,2600,2,98059
7322910030,1100000,4410,2,98053
2827100070,290000,1330,1.5,98133
9276201895,615000,1900,1,98116
4402700070,300000,1100,1,98133
1922059046,308000,1980,1.5,98030
925059288,750000,2400,2,98033
4386700135,2250000,4760,2.5,98112
1923069078,890000,3180,2,98059
1432400335,288000,1190,1,98058
1180003090,190000,630,1,98178
726049331,515000,2530,1,98133
3340401555,235000,1690,1,98055
7453000070,275000,940,1,98126
4348800030,727500,1240,1,98004
7202331420,650000,3040,2,98053
3225079035,1600000,6050,2,98024
6381500700,365000,1590,1.5,98125
339500160,662000,2500,1,98052
1545807610,270500,1780,1,98038
1843200240,200000,1360,2,98092
4403600270,970000,4740,2,98075
2008200060,160000,1010,1,98198
1521069070,204000,1040,1,98010
2459500310,358000,1610,2,98058
6204420070,452000,1570,1,98011
5694500105,595000,1510,1,98103
5466410030,249000,1360,1,98042
9485740340,346900,1970,2,98055
622049114,2130000,5403,2,98166
2270000070,280000,1560,2,98056
1310900260,318888,2320,1,98032
224069094,530000,2120,1,98075
7800800160,375000,2120,2,98031
2944000240,910000,3350,2,98052
4139400710,782000,2380,2,98006
7899800860,259950,1070,2,98106
2473420140,315000,2300,1,98058
5000500055,215000,1320,1,98168
4099500935,705000,2180,1,98040
1373800295,1450000,4380,2,98199
4025300135,451000,1790,2,98155
3294700310,261000,750,1,98055
8718500075,396000,1300,1,98028
4309710240,725000,2990,2,98059
5486800070,1950000,4640,2,98040
236400320,238000,1400,1.5,98188
4376700570,750000,2750,2,98052
8648100200,331500,2050,2,98042
3624079046,460000,2230,1,98065
1921069084,404950,2340,1,98092
6431500140,880000,2870,2,98103
2725069050,863000,4120,2,98074
5307100060,638700,2080,1,98005
7203102050,435000,1840,2,98053
561000075,260000,1180,1.5,98178
2436701180,671500,2160,1.5,98105
809002765,610000,1180,1.5,98109
4045500710,405000,1160,1,98014
5104510270,338900,1830,2,98038
98020350,720000,3200,2,98075
1714900060,442000,2560,1.5,98108
1189000030,650000,2550,1.5,98122
2473360060,263500,1330,1,98058
222069082,300000,1220,1,98038
8669160310,266000,1805,2,98002
1526069135,930000,6050,2.5,98077
1088650310,530000,2320,2,98028
8945200860,180000,1384,1,98023
7853240200,619000,2720,2,98065
7511800070,264000,1820,1,98003
2998800125,730000,2130,1.5,98116
3876300310,439000,2060,2,98034
5419800510,268500,1420,1,98031
192460060,330000,1510,1,98045
7942601895,640000,2160,1.5,98122
7504010570,900000,3180,2,98074
1442740140,370000,2110,2,98038
6909200575,685000,2060,1.5,98144
2525069041,505000,1830,1,98053
3620069036,265000,1820,1,98022
2781280390,290000,1610,2,98055
9542830350,296000,1780,2,98038
1123049053,360000,1840,2,98178
8018600765,240500,1460,1,98168
3278600240,372500,1400,2,98126
7846200070,595000,3370,2,98045
662310400,515000,3590,2,98023
8651100140,1220000,3200,2,98040
8682250350,507000,1670,1,98053
3211230260,399950,2420,1,98092
4233400340,185000,1430,2,98010
7199350340,460000,1440,1,98052
3904901710,435500,1450,2,98029
240000058,469000,3550,1,98188
6865200444,531000,1270,2,98103
9498200046,443500,940,1,98177
1796380960,223000,1670,1,98042
5631500868,590000,3100,2,98028
3126049411,340000,1100,3,98103
2321300390,650000,1870,1,98199
3905040800,533600,1930,2,98029
4379400260,695000,2540,2,98074
5115000160,242000,1280,1.5,98031
2826049234,425000,1820,1,98125
6600700030,525000,1490,2,98052
3904930240,485000,1880,2,98029
9407110700,175000,1250,1,98045
1682500160,210000,1440,1,98092
8078570390,260000,1920,2,98031
3010300240,577000,2060,1,98116
9500900135,200000,1210,1,98002
461001615,605000,1760,1,98117
6411600069,325000,990,1,98133
7812800565,289500,960,1,98178
7548300731,559950,1660,3,98144
8925100390,1040000,1900,1,98115
7010700292,543500,1270,1,98199
9485951170,480000,3250,2,98042
5437820310,218000,960,1,98022
582000135,565000,1330,1,98199
3204800370,426700,2080,1,98056
8832900550,650000,2690,1,98028
9550204515,542000,890,1,98105
7199330390,415000,1070,1,98052
6131600060,214000,1200,1,98002
5379805460,245000,1360,2,98188
7212652180,314500,2050,1,98003
6379500640,1120000,3000,2,98116
4315700060,378000,1300,1,98136
3329500060,305000,2250,1,98001
4140090320,595000,3740,1,98028
9385200045,729500,1660,3,98116
7852180340,430000,2360,2,98065
1545804340,240000,1760,1,98038
2490200320,545000,1680,1.5,98136
2218000335,530000,1320,1,98105
922049078,157000,870,1,98198
2586800270,425000,1260,1.5,98146
4338800370,220000,1000,1,98166
7214700350,521000,2020,1,98077
3226200105,325000,1920,1,98118
2324039036,597500,2150,1.5,98126
7849202231,337000,1470,2,98065
5196410260,1000000,3180,2,98052
3760500116,3070000,3930,1,98034
2985800030,495000,990,1,98105
259900160,748000,2770,2,98052
708000030,888000,1250,1,98004
192460310,269900,1140,1,98045
9412200260,496500,2250,1,98027
1062100116,475000,1640,2,98155
6798100662,312000,1255,3,98125
1775920350,323000,1290,1,98072
2525500260,331000,1300,1,98059
6145600041,306000,1220,3,98133
3300701615,655000,2630,3,98117
5151600340,290000,1950,1,98003
7613700521,1250000,3160,2,98105
2710600045,460000,1550,1,98115
5101405124,435000,1700,1,98115
6067910030,664000,2510,1,98006
1959701890,865000,1800,2,98102
1402200340,385000,1800,1,98058
3558900070,497000,1870,1,98034
7846700310,280000,1010,1,98045
3348401740,188000,1120,1,98178
3013300288,478500,2090,1,98136
7852070060,1150000,4370,2,98065
5029450160,222000,1440,1,98023
3526069070,799000,2580,2,98053
5104540240,609900,3190,2,98038
3438500486,413000,2380,2,98106
5102400105,400000,1420,1.5,98115
2346200030,802541,2990,2,98006
1321710030,320000,2680,2,98023
7853290030,507000,2730,2,98065
1566100400,387500,1220,1,98115
1775800800,396000,1500,1,98072
9133600075,373000,1830,1,98055
5450900060,1480000,4570,2,98040
1402600700,359900,2470,2,98058
8024200350,410000,800,1,98115
3121500340,690000,2900,2,98053
7697870860,245000,1410,1,98030
7527200030,700000,2830,1,98075
2013200390,268000,1680,1,98198
766500030,225000,1760,1,98042
6664000030,980000,2240,2,98004
9349900105,795000,1380,1.5,98106
1895000045,195000,820,1,98118
6205500030,480000,2180,1,98005
7011200260,485000,1400,1,98119
41000454,130000,880,1,98188
7203600550,325000,1060,1,98198
9477200560,440000,1530,1,98034
4022907770,550000,2480,1,98155
5231000060,310000,1490,1,98059
6055000310,530000,3660,2,98022
3216900060,390000,2340,2,98031
7967200060,243000,1450,1,98001
8077210350,639000,2210,2,98074
7203000640,215000,1130,1,98003
2988000070,405000,1550,1,98011
3832200070,250000,1710,1,98032
3670500710,405500,1010,1,98155
8820903380,452000,2660,2,98125
8820903380,730000,2660,2,98125
4233400400,267000,1300,1,98010
3793500550,289950,1670,2,98038
6431000270,565000,960,1,98103
2225059214,1580000,4670,2,98005
7694800270,636000,2140,2,98052
2171400197,350000,2520,1,98178
2473400340,320000,1650,1,98058
3530490070,210000,1440,1,98198
1932300075,245000,1050,1,98126
2525000510,328000,1470,1,98059
1853000510,985000,4230,2,98077
1742800060,501000,1970,1,98055
2723089104,315000,1540,2,98045
2619950350,403000,2090,2,98019
4021100045,550000,2380,2,98155
731500200,347500,2156,2,98030
2591820310,365000,2070,2,98058
3626039299,588000,1910,1,98117
9346980140,605000,1920,1,98006
6613000140,1300000,3400,2,98105
8159610060,233000,1400,1,98001
7830800339,360000,2210,2,98030
1588600045,459000,1170,1,98117
826069046,740000,2100,1,98077
1771000890,305000,1160,1,98077
3300701170,395000,1500,1,98117
7340500270,560000,2940,2,98011
9277200111,650000,2010,1,98116
293720140,449950,2170,2,98028
579003610,517500,1430,1,98117
1138020200,435000,1510,1,98034
3432500200,329999,1150,1,98155
1563102435,950000,2150,1,98116
3959400710,447000,1370,1,98108
8682300890,699800,2380,1,98053
4385700765,850000,1370,1,98112
5149300200,316500,1600,1,98023
9323600060,942500,3750,1,98006
9273200140,1310000,3950,2,98116
9542300320,856600,2400,1,98005
770000045,405600,2830,2.5,98118
6979900390,565000,2440,2,98053
6379500159,400000,1190,2,98116
826079094,330000,1400,1,98019
8856940060,374950,2730,2,98038
2972300060,405300,2390,1,98056
3575200070,560000,2060,2,98074
8146100270,824000,2490,1,98004
8648200030,260000,1100,1,98042
208500160,760000,2430,1,98115
1196003428,405000,3170,2,98023
5104450990,429900,2640,2,98058
3343901234,341500,1130,1,98056
226039214,465250,1940,1.5,98177
1623300160,450000,1100,1.5,98117
2205500575,390000,1200,1,98006
4040800810,420000,2000,1,98008
2612000390,269950,1890,2,98168
3814400125,493000,1910,1,98122
7300400060,370000,2710,2,98092
1954700695,2250000,4860,1.5,98112
7230200340,305000,1250,1,98059
3191000240,400000,1590,1.5,98034
1139000069,320000,1240,2,98133
5693500270,715000,2000,2,98103
686500030,650000,3610,1.5,98008
8731901940,218000,1930,1,98023
2688100071,500000,1280,1,98117
2423069155,460000,2090,1,98027
2329500260,232500,1940,1,98003
2608300030,408200,1800,2,98106
1494300060,522000,1730,1,98052
7504101230,675000,2810,2,98074
8081020370,1360000,3550,1,98006
1446800511,249950,1330,1.5,98168
1623049062,210000,750,1,98168
6145601000,429950,1760,1,98133
205000520,737500,3200,2,98053
3885805935,710000,1740,1,98033
7852020640,470000,2100,2,98065
6838800140,1100000,4270,1,98077
4083305445,650000,1340,1.5,98103
7855801610,1220000,3190,1,98006
7940700260,422120,1630,2,98034
8854100350,625000,2990,2,98011
4365200860,385200,1550,1.5,98126
3904980030,500000,1690,2,98029
7843500070,308000,1960,2,98042
6067900060,565000,2390,1,98006
7202340960,581000,2600,2,98053
1786640070,361000,1950,1,98042
259600260,345000,1250,1,98008
7234600903,419000,1180,2,98122
4307350200,347000,1680,2,98056
3276930400,625000,2220,2,98075
4045100075,2400000,4890,2,98040
1421069208,379000,2660,2.5,98010
4057300200,310000,1150,2,98029
1922059135,250000,1130,1,98030
5014600240,682000,2760,2,98059
1565900070,246500,1430,1,98022
3121059033,325000,1490,1.5,98092
6799300270,310950,2030,2,98031
2021200370,1100000,3010,2,98199
726049190,287500,1810,1,98133
726049190,431000,1810,1,98133
4006000251,226000,970,1,98118
3362400640,825000,2010,1.5,98103
1610000016,175000,1300,1.5,98168
7376300060,465750,1260,1,98008
7300200550,659000,2610,2,98075
2061100570,595000,1910,1,98115
8856890200,350000,1780,2,98058
8731951670,270000,1900,1,98023
4037200075,662500,2450,1,98008
5066400483,249900,1380,1,98001
4167300310,324500,1920,1,98023
8682262400,430000,1350,1,98053
8682262400,419950,1350,1,98053
6777800160,285000,2510,1,98032
1402950550,332000,2470,2,98092
2843200070,282000,1660,1,98168
6450303785,320000,1340,1,98133
9429500045,428750,1620,1.5,98006
1443300140,330000,2300,2,98022
108000127,456500,2000,3,98177
1081300200,352000,1640,1,98059
8818900060,664000,1530,1.5,98105
3395050060,628000,4000,1,98011
7197350070,512000,1610,1,98052
9510900270,254000,2070,1,98023
3905081070,535800,1900,2,98029
2322069114,287653,1050,1,98038
5637500070,438000,1520,2,98136
4164100160,450000,2390,1,98028
4136890260,327000,2400,2,98092
3056800160,370500,1790,2,98059
3654800200,265000,1720,2,98038
2296500036,450000,2980,1,98056
623069068,425000,1520,1.5,98027
1865820370,166600,1150,1,98042
1723049033,245000,380,1,98168
2359300030,565000,910,1,98115
6403310060,539900,1650,1,98033
1937300270,910000,2480,2,98144
4137050060,280000,2050,2,98092
2310000240,275000,1420,2,98038
